,,,,,,,,
,,,TUTTI BELLI - SCANIA LATIN AMERICA - LPC PROCESSO AMBIENTAL - Nº 3549/2024 - 01065 ,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,TAG,SIMB.,ESPÉCIE,,,,,LOCALIZAÇÃO
,001,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,002,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,003,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,004,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,005,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,006,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,007,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,008,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,009,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,010,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,011,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,012,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,013,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,014,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,015,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,016,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,017,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,018,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,019,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,020,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,021,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,022,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,023,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,024,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,025,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,026,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,027,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,028,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,029,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,030,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,031,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,032,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,033,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,034,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,035,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,036,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,037,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,038,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,039,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,040,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,041,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,042,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
,043,,IPE AMARELO (Handroanthus albus),,,,,PASSEIO PÚBLICO
,044,,IPÊ BRANCO (Tabebuia rosealba),,,,,PASSEIO PÚBLICO
